season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,MEDIAPUNTAS,158,Giacomo Raspadori,405885,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,27,0,0,,0,,False
2025-26,DEFENSAS,805,Jhon Lucumí,413565,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,15,0,0,,0,,False
2025-26,MEDIOCENTROS,800,Abdou Harroui,416386,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,66,0,0,,0,,True
2025-26,DEFENSAS,1444,Victor Nelsson,422951,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,749,Lewis Ferguson,428563,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,1,0,0,,0,,False
2025-26,DELANTEROS,95,Nikola Krstović,434433,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,114,Charles De Ketelaere,435772,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,76,0,0,,0,,True
2025-26,EXTREMOS,370,Tijjani Noslin,457736,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,45,0,0,,0,,False
2025-26,EXTREMOS,285,Nicolò Cambiaghi,459151,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,28,0,0,,0,,False
2025-26,PORTEROS,31,Marco Carnesecchi,459763,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,0,0,0.0,0,,True
2025-26,EXTREMOS,458,Gustav Isaksen,462823,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,61,0,0,,0,,True
2025-26,DEFENSAS,1457,Torbjørn Heggem,464469,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,75,0,0,,0,,True
2025-26,EXTREMOS,183,Ansu Fati,466810,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,27,0,0,,0,,False
2025-26,MEDIOCENTROS,70,Kenneth Taylor,470394,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,2,0,,1,,True
2025-26,PORTEROS,199,Lukas Hradecky,48015,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,749,Martin Frese,488785,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,45,0,0,,0,,True
2025-26,EXTREMOS,817,Krépin Diatta,490426,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,5,0,0,,1,,False
2025-26,DEFENSAS,1068,Andrias Edmundsson,495839,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,,1,,True
2025-26,MEDIAPUNTAS,24,Pavel Šulc,500053,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,1,0,,0,,True
2025-26,DEFENSAS,1074,Isak Hien,503075,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,14,0,0,,1,,False
2025-26,DELANTEROS,52,Folarin Balogun,503770,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,85,1,0,,0,,True
2025-26,MEDIOCENTROS,497,Yunus Musah,503991,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,14,0,0,,0,,False
2025-26,MEDIOCENTROS,645,Simon Sohm,507486,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,172,Lazar Samardžić,528833,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,2,0,0,,0,,False
2025-26,MEDIOCENTROS,487,Fisayo Dele-Bashiru,530742,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,1316,Nuno Tavares,535955,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,,0,,True
2025-26,DELANTEROS,319,Thijs Dallinga,538964,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,15,0,0,,0,,False
2025-26,MEDIAPUNTAS,263,Daniel Maldini,539134,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,62,0,0,,0,,True
2025-26,MEDIAPUNTAS,428,Tomas Suslov,540333,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,24,0,0,,0,,False
2025-26,EXTREMOS,471,Matteo Cancellieri,550106,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,29,0,0,,0,,False
2025-26,EXTREMOS,337,Nicola Zalewski,550108,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,63,0,0,,0,,True
2025-26,DELANTEROS,413,Mika Biereth,565821,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,5,0,0,,0,,False
2025-26,DEFENSAS,375,Giorgio Scalvini,571604,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1746,Daniel Oyegoke,586984,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,45,0,0,,0,,False
2025-26,MEDIOCENTROS,295,Éderson,607854,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,63,0,0,,0,,True
2025-26,DEFENSAS,1458,Mario Gila,618341,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,26,0,0,,0,,True
2025-26,DELANTEROS,580,Boulaye Dia,626913,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,28,0,1,,0,,False
2025-26,DEFENSAS,1599,Oliver Provstgaard,644408,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,64,0,0,,0,,False
2025-26,DELANTEROS,130,Kieron Bowie,647280,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,78,0,0,,0,,True
2025-26,DEFENSAS,1528,Martin Vitík,652054,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,412,Pedro,65278,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,45,0,0,,0,,True
2025-26,EXTREMOS,424,Simon Adingra,658536,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,74,0,0,,0,,True
2025-26,MEDIOCENTROS,589,Tanner Tessmann,670096,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,5,0,0,,0,,False
2025-26,EXTREMOS,164,Jonathan Rowe,672381,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,62,0,0,,0,,True
2025-26,DEFENSAS,683,Lorenzo Bernasconi,708635,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,0,0,,0,,True
2025-26,EXTREMOS,705,Malick Fofana,743386,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,5,0,0,,0,,False
2025-26,MEDIOCENTROS,115,Mamadou Coulibaly,745173,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,45,0,0,,0,,False
2025-26,EXTREMOS,72,Maghnes Akliouche,745200,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,85,1,1,,0,,True
2025-26,DELANTEROS,731,Amin Sarr,748382,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,12,0,0,,0,,False
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,22,0,0,,0,,False
2025-26,DELANTEROS,161,Santiago Castro,849520,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,,1,,True
2025-26,DEFENSAS,1623,Nicolás Valentini,860992,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,,1,,True
2025-26,DEFENSAS,765,Rafik Belghali,864306,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,,0,,True
2025-26,EXTREMOS,743,Seydou Fini,866250,2026-03-22 14:00,LIGA,IT2,Serie B,,4692523,8970,Frosinone Calcio,4554,FC Südtirol,False,3,1,69,0,0,,0,,True
2025-26,PORTEROS,97,Edoardo Motta,916430,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,0.0,0,,True
2025-26,MEDIOCENTROS,182,Lamine Camara,918969,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,1566,Sead Kolasinac,94005,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,76,0,0,,0,,True
2025-26,EXTREMOS,62,Afonso Moreira,952282,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,85,0,0,,0,,True
2025-26,EXTREMOS,756,Benja Domínguez,961022,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,28,0,0,,0,,False
2025-26,DELANTEROS,149,Endrick,971570,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,0,1,,0,,True
2025-26,MEDIOCENTROS,722,Aladji Bamba,975347,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,45,0,0,,0,,True
2025-26,DEFENSAS,735,Murillo,1005649,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1058,Mohamadou Kanté,1081995,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,7,0,0,,0,,False
2025-26,DEFENSAS,334,El Hadji Malick Diouf,1111589,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,PORTEROS,39,Emiliano Martinez,111873,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,0.0,0,,True
2025-26,DELANTEROS,364,Callum Wilson,123682,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,45,0,0,,0,,False
2025-26,DEFENSAS,164,Lucas Digne,126664,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,,0,,True
2025-26,PORTEROS,87,Matz Sels,127202,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,0.0,0,,True
2025-26,MEDIOCENTROS,382,Ross Barkley,131978,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,67,0,0,,0,,True
2025-26,MEDIOCENTROS,15,John McGinn,193116,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,67,1,0,,0,,True
2025-26,EXTREMOS,753,Adama Traoré,204103,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,45,0,0,,0,,False
2025-26,DEFENSAS,1293,Ola Aina,236490,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,116,Youri Tielemans,249565,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,23,0,0,,0,,False
2025-26,DELANTEROS,441,Dominic Solanke,258889,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,,0,,True
2025-26,DEFENSAS,1502,Kevin Danso,263236,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,,0,,True
2025-26,MEDIOCENTROS,207,Tomás Soucek,283628,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,83,0,0,,0,,True
2025-26,PORTEROS,47,Guglielmo Vicario,286047,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,3.0,0,,True
2025-26,DELANTEROS,469,Taiwo Awoniyi,295313,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,19,1,0,,1,,False
2025-26,EXTREMOS,32,Jarrod Bowen,314875,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,40,Emiliano Buendia,321247,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,13,0,0,,0,,False
2025-26,DELANTEROS,39,Ollie Watkins,324358,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,87,1,0,,0,,True
2025-26,DELANTEROS,90,Tammy Abraham,331726,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,3,0,0,,0,,False
2025-26,DEFENSAS,49,Cristian Romero,355915,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,,0,,True
2025-26,EXTREMOS,630,Dan Ndoye,365108,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,10,0,0,,0,,False
2025-26,MEDIOCENTROS,328,Ibrahim Sangaré,375885,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,,1,,True
2025-26,DELANTEROS,135,Richarlison,378710,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,67,0,0,,0,,True
2025-26,DEFENSAS,1151,Axel Disasi,386047,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,661,Leon Bailey,387626,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,23,0,0,,0,,False
2025-26,EXTREMOS,271,Callum Hudson-Odoi,392768,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,70,0,1,,0,,True
2025-26,DEFENSAS,1252,Pau Torres,399776,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,,0,,True
2025-26,PORTEROS,116,Mads Hermansen,400536,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,2.0,0,,True
2025-26,EXTREMOS,651,Jadon Sancho,401173,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,67,0,1,,0,,True
2025-26,DEFENSAS,524,Ezri Konsa,413403,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,798,Nikola Milenković,413507,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,,0,,True
2025-26,DEFENSAS,499,Konstantinos Mavropanos,415912,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,DEFENSAS,100,Matty Cash,425334,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,255,Ryan Yates,425902,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,20,0,0,,0,,False
2025-26,MEDIAPUNTAS,21,Morgan Gibbs-White,429014,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,1,0,,0,,True
2025-26,DELANTEROS,81,Igor Jesus,432164,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,71,1,0,,0,,True
2025-26,MEDIOCENTROS,537,Douglas Luiz,447661,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,23,0,0,,0,,False
2025-26,DEFENSAS,693,Aaron Wan-Bissaka,477758,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,83,0,0,,1,,True
2025-26,DEFENSAS,1453,Djed Spence,483348,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,45,0,0,,0,,True
2025-26,MEDIOCENTROS,585,Amadou Onana,485706,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,90,0,0,,0,,True
2025-26,DELANTEROS,345,Randal Kolo Muani,487969,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,23,0,0,,0,,False
2025-26,MEDIOCENTROS,218,Conor Gallagher,488362,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,6,0,0,,0,,False
2025-26,MEDIOCENTROS,472,Nicolás Domínguez,497291,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,1,0,0,,0,,False
2025-26,DEFENSAS,195,Neco Williams,503680,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,2,,0,,True
2025-26,MEDIAPUNTAS,20,Morgan Rogers,503743,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,405,Aston Villa,379,West Ham United,True,2,0,77,0,0,,0,,True
2025-26,DELANTEROS,239,Taty Castellanos,522784,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,45,0,0,,0,,True
2025-26,DEFENSAS,109,Pedro Porro,553875,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,,0,,True
2025-26,DEFENSAS,1327,Destiny Udogie,556385,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,45,0,0,,1,,False
2025-26,DEFENSAS,86,Micky van de Ven,557459,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,45,0,0,,0,,True
2025-26,MEDIAPUNTAS,96,Xavi Simons,566931,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,23,0,0,,0,,False
2025-26,MEDIOCENTROS,110,Elliot Anderson,567576,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,252,Pape Matar Sarr,568693,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,331,James McAtee,583199,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,1,0,0,,0,,False
2025-26,MEDIOCENTROS,879,Freddie Potts,698164,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,45,0,0,,0,,True
2025-26,EXTREMOS,341,Omari Hutchinson,741238,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,703,Nottingham Forest,148,Tottenham Hotspur,False,3,0,80,0,0,,0,,True
2025-26,MEDIOCENTROS,660,Soungoutou Magassa,745181,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,7,0,0,,0,,False
2025-26,EXTREMOS,475,Mathys Tel,801734,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,67,0,0,,0,,True
2025-26,DELANTEROS,234,Pablo,817665,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,268,Lucas Bergvall,866246,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,45,0,0,,0,,False
2025-26,MEDIOCENTROS,86,Mateus Fernandes,880245,2026-03-22 14:15,LIGA,GB1,Premier League,,4626098,379,West Ham United,405,Aston Villa,False,0,2,90,0,0,,0,,True
2025-26,DEFENSAS,296,Archie Gray,922693,2026-03-22 14:15,LIGA,GB1,Premier League,,4626106,148,Tottenham Hotspur,703,Nottingham Forest,True,0,3,84,0,0,,0,,True
2025-26,DEFENSAS,717,Dominik Kohr,118847,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,219,Phillipp Mwene,127573,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,69,0,0,,1,,True
2025-26,DEFENSAS,372,Silvan Widmer,168989,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,90,0,0,,0,,True
2025-26,EXTREMOS,326,Sheraldo Becker,188888,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,90,0,1,,0,,True
2025-26,PORTEROS,119,Michael Zetterer,196813,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,510,Stefan Posch,223974,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,90,0,0,,0,,True
2025-26,DELANTEROS,313,Phillip Tietz,288340,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,69,0,0,,1,,True
2025-26,MEDIOCENTROS,958,Ellyes Skhiri,290587,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,45,0,0,,0,,False
2025-26,MEDIAPUNTAS,142,Jae-sung Lee,314398,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,81,0,0,,0,,True
2025-26,DELANTEROS,125,Jonathan Burkardt,333647,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,90,0,0,,0,,True
2025-26,EXTREMOS,168,Ritsu Doan,358504,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,79,0,0,,1,,True
2025-26,DEFENSAS,824,Arthur Theate,368891,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1013,Lennard Maloney,392710,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,1,0,0,,0,,False
2025-26,EXTREMOS,237,Ansgar Knauff,429874,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,11,0,0,,0,,False
2025-26,MEDIAPUNTAS,144,Paul Nebel,503160,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,39,1.FSV Mainz 05,24,Eintracht Fráncfort​​,True,2,1,90,2,0,,0,,True
2025-26,DELANTEROS,326,Arnaud Kalimuendo,585959,2026-03-22 14:30,LIGA,L1,Bundesliga,,4634425,24,Eintracht Fráncfort​​,39,1.FSV Mainz 05,False,1,2,90,0,0,,0,,True
