season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2026-27,DEFENSAS,418,Nuno Tavares,Lazio,Serie A,339,fm:exact|us:exact,Nuno Tavares,Lazio,339.0,48.1,85.4,2.1,57.1,1.9,77.8,2.4,0.3,2.7,,5.6,,0.5,1.9,2.0,7.58,,,,,,,26.315789473684212,,57.1,957118.0,339.0,0.14212524534854215,1.8584070796460177,-0.14212524534854215,0.07647691773516792,0.30283284563142643,1.592920353982301,0.6558966953142554,0.2512414651238813,9691
2026-27,DEFENSAS,534,Alessandro Marcandalli,Genoa,Serie A,441,fm:exact|us:exact,Alessandro Marcandalli,Genoa,441.0,35.1,83.1,1.0,41.7,0.4,66.7,1.4,0.4,3.5,0.6,2.0,,,,,6.25,,,,,,4.1,,,41.7,1436436.0,442.0,0.0,0.0,0.0,,0.02136595816903522,0.4072398190045249,0.1917753541395405,0.17040939672904856,12958
2026-27,DEFENSAS,546,James Abankwah,Udinese,Serie A,436,fm:exact|us:exact,James Abankwah,Udinese,436.0,37.6,89.7,2.3,55.0,0.2,100.0,1.2,0.8,3.3,1.2,3.5,,0.2,0.4,,6.47,,,,,,4.5,50.0,,55.0,1269329.0,440.0,0.0907616051421924,0.40909090909090906,0.11378384940326212,0.22186170145869255,0.010947382373904626,0.40909090909090906,0.382949799045243,0.382949799045243,10881
2026-27,DEFENSAS,550,Jacobo Ramón,Como 1907,Serie A,450,fm:exact|us:exact,Jacobo Ramón,Como,450.0,64.8,90.0,2.4,52.2,0.4,66.7,2.4,0.4,4.2,0.4,4.4,,0.4,0.8,1.0,7.65,,,,,,4.6000000000000005,50.0,,52.2,1413963.0,450.0,0.28272547014057636,0.8,-0.08272547014057637,0.35340683767572045,0.10447888653725386,0.6,0.6532608777284622,0.5501528203487396,12436
2026-27,DEFENSAS,560,Mario Hermoso,AS Roma,Serie A,419,fm:exact|us:exact,Mario Hermoso,Roma,419.0,57.1,87.2,3.0,46.7,0.2,100.0,2.8,3.4,2.8,0.4,5.6,0.4,0.2,0.4,2.0,7.77,,,,,,3.1999999999999997,50.0,,46.7,671203.0,424.0,0.03175692457073139,0.4245283018867924,0.18050722637266484,0.07480520009994505,0.23280164112670804,1.2735849056603774,1.0204666374989275,0.8016637828693076,6136
2026-27,DEFENSAS,563,Pietro Comuzzo,Torino FC,Serie A,335,fm:exact|us:exact,Pietro Comuzzo,Torino,335.0,47.8,92.2,1.3,55.6,0.3,100.0,3.2,0.8,2.7,0.8,4.0,,0.3,0.5,,6.88,,,,,,3.5,60.0,,55.6,1529222.0,339.0,0.16792674507715005,0.5309734513274337,0.09755998058656676,0.31626203656196594,0.020518014784407825,0.5309734513274337,0.48936534969680073,0.39418838126996975,11902
2026-27,DEFENSAS,587,Gabriele Zappa,Hellas Verona,Serie A,372,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,,0.2992544110332214,4.285714285714286,0.2992544110332214,0.2992544110332214,8857
2026-27,DEFENSAS,592,Luca Ranieri,Fiorentina,Serie A,264,fm:exact|us:exact,Luca Ranieri,Fiorentina,264.0,25.6,84.3,1.0,27.3,,,1.4,1.0,4.1,,2.7,,,0.3,1.0,6.26,,,,,,,,,27.3,935406.0,266.0,0.021128210386163287,0.3383458646616541,-0.021128210386163287,0.0624455995857715,0.07537562932286944,0.3383458646616541,0.07035742359782068,0.07035742359782068,6696
2026-27,DEFENSAS,607,Cas Odenthal,US Sassuolo,Serie A,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.5228176116943359,1.0,0.47718238830566406,0.5228176116943359,0.0121200596913695,1.0,0.7770265936851501,0.2542089819908142,14085
2026-27,DEFENSAS,626,Kaiki,Como 1907,Serie A,116,fm:exact|us:exact,Kaiki,Como,116.0,27.2,85.4,0.8,100.0,4.7,85.7,3.1,0.8,3.9,0.8,3.9,,1.6,3.1,,7.52,,,,,,4.7,51.61290322580645,,100.0,1459564.0,107.0,0.6530285894731495,3.364485981308411,0.18809290585395333,0.19409460853785276,0.11323468637800663,2.5233644859813085,0.9266740832234097,0.31825827208356317,14798
2026-27,DEFENSAS,627,Federico Gatti,Juventus,Serie A,2,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.52571326494217,90.0,49.47428673505783,0.4502857029438019,0.0,0.0,5.87253503501415,5.87253503501415,10993
2026-27,DEFENSAS,628,Aleksa Terzić,Frosinone,Serie A,30,fm:exact|us:exact,Aleksa Terzić,Frosinone,30.0,,,,,,,,,,,,,,,,6.22,,,,,,,,,,992025.0,24.0,0.05031075328588462,3.75,-0.05031075328588462,0.0134162008762359,0.5150410160422324,3.75,0.6409395486116407,0.07558777928352338,7911
2026-27,DEFENSAS,711,Fedde Leysen,US Sassuolo,Serie A,556,fm:exact|us:exact,Fedde Leysen,Sassuolo,376.0,45.7,91.0,1.4,35.3,,,2.2,1.0,3.4,1.2,3.6,0.2,,0.5,,7.01,,,,,,4.6,,,35.3,1203195.0,375.0,0.01912126243114471,0.48,-0.01912126243114471,0.03983596339821815,0.023085696101188654,0.24,0.21918140351772306,0.21918140351772306,14903
2026-27,DEFENSAS,728,Mërgim Vojvoda,Udinese,Serie A,429,fm:exact|us:exact,Mërgim Vojvoda,Udinese,429.0,40.7,81.5,2.9,45.2,0.6,50.0,1.9,0.8,1.3,,3.6,,,0.6,1.0,6.77,,,,,,,,,45.2,560945.0,432.0,0.026621380820870396,0.625,-0.026621380820870396,0.04259420931339263,0.15190817784362784,1.6666666666666667,0.5694778946538767,0.4230430272097389,8819
2026-27,DEFENSAS,741,Amir Rrahmani,SSC Nápoles,Serie A,450,fm:exact|us:exact,Amir Rrahmani,Napoli,450.0,60.4,89.3,2.2,44.0,,,2.2,0.6,7.0,0.8,3.4,0.2,,0.8,,7.17,,,,,,7.8,,,44.0,544693.0,450.0,0.01146211139857768,0.8,-0.01146211139857768,0.0143276392482221,0.0138567104935646,0.2,0.4224952310323715,0.41836664378643035,7924
2026-27,DEFENSAS,742,Giovanni Di Lorenzo,SSC Nápoles,Serie A,450,fm:exact|us:exact,Giovanni Di Lorenzo,Napoli,450.0,40.8,88.7,0.6,33.3,,,2.8,0.8,1.0,0.4,2.4,0.4,,0.2,1.0,6.98,,,,,,1.4,,,33.3,414906.0,450.0,0.00249457843601702,0.2,-0.00249457843601702,0.0124728921800851,0.08710071742534638,0.6,0.6475839912891388,0.6405034929513931,6978
2026-27,DEFENSAS,743,Strahinja Pavlović,AC Milan,Serie A,450,fm:exact|us:exact,Strahinja Pavlović,Milan,450.0,69.0,92.0,2.0,45.5,0.6,50.0,2.6,0.2,4.6,0.4,4.2,,0.4,1.0,1.0,7.54,,,,,,5.0,40.0,,45.5,1048023.0,450.0,0.14092740416526794,1.0,-0.14092740416526794,0.14092740416526794,0.058958792686462404,0.2,0.7290888611227274,0.6084329310804606,8642
2026-27,DEFENSAS,756,Yan Couto,Como 1907,Serie A,417,fm:exact|us:exact,Yan Couto,Como,417.0,53.5,89.5,1.7,57.1,0.4,40.0,1.1,0.9,1.3,,3.9,0.2,0.6,1.3,2.0,7.43,,,,,,,46.15384615384615,,57.1,1109171.0,422.0,0.07420772282733311,1.2796208530805686,-0.07420772282733311,0.057991961172471435,0.238187773356223,1.919431279620853,0.6204547657150228,0.408596159863811,10946
2026-27,DEFENSAS,763,Anthony Oyono,Frosinone,Serie A,383,fm:exact|us:exact,Anthony Oyono,Frosinone,383.0,20.7,75.9,,,0.9,66.7,2.6,1.9,3.8,0.2,7.5,,0.2,1.6,1.0,7.42,,,,,,4.0,12.5,,,1235421.0,380.0,0.05718982239302836,1.6578947368421053,-0.05718982239302836,0.03449544842754092,0.12340670745623739,0.9473684210526315,0.34812940304216583,0.22146959249910556,11879
2026-27,DEFENSAS,776,Álex Valle,Como 1907,Serie A,343,fm:exact|us:exact,Álex Valle,Como,343.0,40.9,87.6,0.5,28.6,,,1.6,1.3,0.8,0.8,3.7,0.3,0.3,1.3,,7.06,,,,,,1.6,23.076923076923077,,28.6,1384881.0,348.0,0.04590092660409623,1.293103448275862,-0.04590092660409623,0.03549671657383442,0.0648745354907266,1.8103448275862069,0.3293199734441165,0.2656538675314393,12822
2026-27,DEFENSAS,778,Wesley,AS Roma,Serie A,330,fm:exact|us:exact,Wesley,Roma,330.0,38.5,84.4,0.5,33.3,1.1,66.7,2.5,0.8,0.3,,4.9,,,0.8,1.0,7.71,,,,,,,,,33.3,1320176.0,333.0,0.0406866520643234,0.8108108108108107,-0.0406866520643234,0.05018020421266553,0.45267805457115173,3.7837837837837838,1.0618737581613902,0.6947918860493479,13891
2026-27,DEFENSAS,779,Manuel Akanji,Inter,Serie A,413,fm:exact|us:exact,Manuel Akanji,Internazionale,413.0,63.4,94.2,3.1,82.4,,,2.0,1.7,4.8,0.4,3.5,,0.2,1.5,1.0,7.39,,,,,,5.2,13.333333333333334,,82.4,521318.0,416.0,0.24684827506112367,1.514423076923077,-0.24684827506112367,0.16299822607210704,0.16331617241331306,0.4326923076923077,0.5837735933556151,0.575092739936036,6490
2026-27,DEFENSAS,782,Eray Cömert,Torino FC,Serie A,315,fm:exact|us:exact,Eray Cömert,Torino,315.0,75.4,90.7,2.6,40.9,0.3,100.0,1.7,0.9,4.9,0.3,1.7,,,0.3,,7.05,,,,,,5.2,,,40.9,705484.0,320.0,0.006601893925107995,0.28125,-0.006601893925107995,0.0234734006226062,0.006653209507930997,0.28125,0.2860692776448559,0.2728141694969964,10382
2026-27,DEFENSAS,787,Oumar Solet,Udinese,Serie A,218,fm:exact|us:exact,Oumar Solet,Udinese,218.0,44.2,87.7,3.3,57.1,0.4,33.3,1.2,2.1,4.5,0.8,5.4,0.4,,,,6.95,,,,,,5.3,,,57.1,866708.0,217.0,0.0,0.0,0.0,,0.04988020131458884,0.8294930875576038,0.12687651294579702,0.07699630931363129,6618
2026-27,DEFENSAS,790,Jhon Lucumí,Juventus,Serie A,300,fm:exact|us:exact,Jhon Lucumí,Juventus,300.0,71.4,93.7,3.0,62.5,,,1.2,1.8,1.8,0.3,3.0,,,0.3,,7.17,,,,,,2.1,,,62.5,860913.0,305.0,0.0,0.29508196721311475,0.0,0.0,0.005348331371291724,0.29508196721311475,0.1454452340964411,0.14009690382441536,11038
2026-27,DEFENSAS,794,Danilho Doekhi,Lazio,Serie A,270,fm:exact|us:exact,Danilho Doekhi,Lazio,270.0,41.3,94.7,1.0,60.0,,,0.7,0.7,5.3,1.0,2.7,,,1.0,,7.41,,,,,,6.3,,,60.0,724196.0,270.0,0.32204170028368634,1.0,-0.32204170028368634,0.32204170028368634,0.04863629241784414,0.6666666666666666,0.13240506996711093,0.0837687775492668,10725
2026-27,DEFENSAS,802,Federico Dimarco,Inter,Serie A,316,fm:exact|us:exact,Federico Dimarco,Internazionale,316.0,46.4,85.8,2.8,71.4,0.6,66.7,1.1,1.4,0.6,0.3,2.8,,0.6,2.0,1.0,7.41,,,,,,0.8999999999999999,30.0,,71.4,605224.0,322.0,0.211555845804096,1.9565217391304346,-0.211555845804096,0.10812854341098241,0.5239981003337024,3.913043478260869,0.8393616501172506,0.30100931049041124,1324
2026-27,DEFENSAS,803,Juan Miranda,Bologna,Serie A,315,fm:exact|us:exact,Juan Miranda,Bologna,315.0,30.9,82.4,2.0,46.7,0.6,66.7,2.9,0.9,2.0,,3.7,0.9,,0.3,2.0,7.27,,,,,,,,,46.7,873956.0,311.0,0.011081040935692659,0.28938906752411575,-0.011081040935692659,0.0382911525666713,0.31368109771915953,2.6045016077170415,0.5028954137511958,0.40694083730986647,7286
2026-27,DEFENSAS,806,João Mário,Fiorentina,Serie A,176,fm:exact|us:exact,João Mário,Fiorentina,176.0,37.8,87.1,2.6,50.0,1.5,60.0,2.0,1.0,3.6,,5.1,,,,,6.53,,,,,,,,,50.0,958421.0,175.0,0.0,0.0,0.0,,0.0769161733133452,1.0285714285714287,0.2071382773774011,0.15387595168181828,13946
2026-27,DEFENSAS,811,Adam Bakoune,AC Monza,Serie A,158,fm:exact|us:exact,Adam Bakoune,Monza,158.0,19.4,68.0,3.4,54.5,,,4.6,2.8,2.3,,8.0,0.6,,0.6,,6.63,,,,,,,,,54.5,1425693.0,151.0,0.028622616205783828,0.5960264900662251,-0.028622616205783828,0.0480223894119262,0.015759253566036118,0.5960264900662251,0.09596906997115405,0.06734645376537016,14791
2026-27,DEFENSAS,815,Nahuel Molina,AS Roma,Serie A,216,fm:exact|us:exact,Nahuel Molina,Roma,216.0,52.5,86.9,2.9,63.6,0.8,50.0,2.9,0.4,0.8,,5.0,0.8,0.4,1.3,2.0,7.34,,,,,,,30.769230769230766,,63.6,726345.0,215.0,0.05385105190582054,1.255813953488372,-0.05385105190582054,0.0428813931842645,0.4143729611884716,2.9302325581395348,1.66582518122917,1.4615201229272887,8963
2026-27,DEFENSAS,825,David Puczka,Genoa,Serie A,30,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,0.192592069506645,0.192592069506645,14848
2026-27,DEFENSAS,830,Rafik Belghali,Torino FC,Serie A,101,fm:exact|us:exact,Rafik Belghali,Torino,101.0,24.1,75.0,0.9,33.3,0.9,33.3,,,2.7,,4.5,,,,1.0,6.41,,,,,,,,,33.3,1231029.0,97.0,0.0,0.0,0.0,,0.5233386416257042,1.8556701030927836,0.6300958652126113,0.10675723049981685,13962
2026-27,DEFENSAS,831,Costantino Favasuli,SSC Nápoles,Serie A,62,fm:exact|us:exact,Costantino Favasuli,Napoli,62.0,,,,,,,,,,,,,,,1.0,7.19,,,,,,,,,,1403328.0,57.0,0.9218584804942733,4.736842105263158,-0.9218584804942733,0.1946145681043466,0.6960674492936385,3.1578947368421053,2.2731538822776396,0.6552279936639887,11138
2026-27,DEFENSAS,1029,Eddy Kouadio,AC Monza,Serie A,441,fm:exact|us:exact,Eddy Kouadio,Monza,441.0,35.9,84.6,1.6,27.6,,,2.2,3.1,3.5,0.8,4.5,,0.4,0.4,1.0,6.56,,,,,,4.3,100.0,,27.6,1676901.0,444.0,0.14141926491582715,0.4054054054054054,-0.14141926491582715,0.34883418679237366,0.14209737749518575,0.4054054054054054,0.3992886254815637,0.2571912540273892,13045
2026-27,DEFENSAS,1047,Adam Obert,Cagliari,Serie A,447,fm:exact|us:exact,Adam Obert,Cagliari,447.0,30.8,86.0,1.6,57.1,0.8,80.0,2.2,1.0,2.0,0.6,4.6,,0.4,0.6,,7.44,,,,,,2.6,66.66666666666667,,57.1,1289961.0,450.0,0.02988234385848044,0.6,-0.02988234385848044,0.04980390643080074,0.0438376124948263,0.8,0.11697609275579453,0.06431483030319214,10073
2026-27,DEFENSAS,1049,Saúl Coco,Torino FC,Serie A,400,fm:exact|us:exact,Saúl Coco,Torino,400.0,62.8,91.5,2.9,50.0,0.5,66.7,1.1,0.9,5.9,0.9,3.4,,0.2,0.9,,6.73,,,,,,6.800000000000001,22.22222222222222,,50.0,941953.0,399.0,0.12830143136189395,0.9022556390977443,-0.12830143136189395,0.1422007530927658,0.008508666957679533,0.45112781954887216,0.30470740078087133,0.30470740078087133,11741
2026-27,DEFENSAS,1051,Juan Rodríguez,Cagliari,Serie A,395,fm:exact|us:exact,Juan Rodríguez,Cagliari,395.0,48.8,93.4,1.6,58.3,,,1.6,2.1,5.7,1.6,1.6,,,0.2,,7.17,,,,,,7.300000000000001,,,58.3,1621219.0,398.0,0.004553220389251726,0.22613065326633164,-0.004553220389251726,0.0201353523880243,0.010561729552008986,0.4522613065326633,0.11657446557328328,0.10675197944569227,14065
2026-27,DEFENSAS,1058,Giorgio Scalvini,Atalanta,Serie A,450,fm:exact|us:exact,Giorgio Scalvini,Atalanta,450.0,64.6,95.8,2.0,66.7,,,1.2,0.4,4.0,0.6,2.6,,,0.2,,6.69,,,,,,4.6,,,66.7,1202358.0,450.0,0.0056780856102705,0.2,-0.0056780856102705,0.0283904280513525,0.0,0.0,0.15154602136462927,0.15154602136462927,9107
2026-27,DEFENSAS,1062,Emanuele Valeri,Parma,Serie A,450,fm:exact|us:exact,Emanuele Valeri,Parma,450.0,14.6,68.9,0.2,10.0,0.6,50.0,1.2,0.8,1.8,0.2,3.6,0.4,0.2,0.4,4.0,6.83,,,,,,2.0,50.0,,10.0,867789.0,450.0,0.0073037162423133795,0.4,-0.0073037162423133795,0.01825929060578345,0.3114743769168854,1.8,0.2357076581567526,0.00920908413827418,11027
2026-27,DEFENSAS,1069,Koni De Winter,AC Milan,Serie A,450,fm:exact|us:exact,Koni De Winter,Milan,450.0,55.2,95.2,1.0,50.0,0.2,100.0,1.8,1.0,4.8,0.4,3.8,,,0.8,,7.19,,,,,,5.2,,,50.0,1200630.0,450.0,0.16634003557264804,0.8,-0.16634003557264804,0.20792504446581006,0.0,0.0,0.5718172017484904,0.5718172017484904,9964
2026-27,DEFENSAS,1070,Pierre Kalulu,Juventus,Serie A,450,fm:exact|us:fuzzy,Pierre Kalulu,Juventus,450.0,43.8,86.6,1.0,62.5,0.2,33.3,1.6,1.0,2.6,0.2,3.6,0.4,0.2,0.2,,7.26,,,,,,2.8000000000000003,100.0,,62.5,1131217.0,450.0,0.015180091559886921,0.2,-0.015180091559886921,0.0759004577994346,0.02844605892896652,0.8,0.2376417338848114,0.19732099920511248,8313
2026-27,DEFENSAS,1071,Odilon Kossounou,Atalanta,Serie A,360,fm:exact|us:exact,Odilon Kossounou,Atalanta,360.0,69.3,97.2,0.8,60.0,,,1.3,1.0,2.8,1.0,4.5,,,0.3,,6.51,,,,,,3.8,,,60.0,1014496.0,360.0,0.0096655637025833,0.25,-0.0096655637025833,0.0386622548103332,0.0,0.0,0.11582621629349887,0.11582621629349887,9714
2026-27,DEFENSAS,1072,Oliver Provstgaard,Lazio,Serie A,450,fm:exact|us:exact,Oliver Provstgaard,Lazio,450.0,51.0,91.1,1.4,43.8,0.2,50.0,0.8,1.4,2.8,0.6,2.4,,,0.2,,6.96,,,,,,3.4,,,43.8,1333331.0,450.0,0.01749615371227264,0.2,-0.01749615371227264,0.0874807685613632,0.0033711608499288398,0.2,0.43615818321704863,0.41866202652454376,13447
2026-27,DEFENSAS,1073,Enrico Delprato,Parma,Serie A,450,fm:fuzzy|us:fuzzy,Enrico Del Prato,Parma,450.0,28.0,77.3,1.2,26.1,0.2,100.0,0.6,1.8,2.4,0.8,3.2,0.4,,0.8,,6.7,,,,,,3.2,,,26.1,935380.0,450.0,0.02663946747779846,0.6,-0.02663946747779846,0.044399112462997437,0.015613428503274901,0.8,0.08613541722297668,0.07111466825008392,6692
2026-27,DEFENSAS,1074,Joël Schingtienne,Venezia,Serie A,450,fm:exact|us:exact,Joël Schingtienne,Venezia,450.0,48.0,87.9,0.8,33.3,0.4,66.7,2.2,0.6,2.6,0.2,4.8,,,,,6.27,,,,,,2.8000000000000003,,,33.3,1352744.0,450.0,0.0,0.0,0.0,,0.01900931149721144,0.4,0.10144643969833851,0.09944834001362324,13006
2026-27,DEFENSAS,1089,Mariano Troilo,Parma,Serie A,445,fm:exact|us:exact,Mariano Troilo,Parma,445.0,56.6,89.5,4.0,52.6,0.4,100.0,0.8,1.8,6.1,1.4,4.4,,,,,6.83,,,,,,7.5,,,52.6,1520184.0,448.0,0.0,0.0,0.0,,0.03149372666874634,0.4017857142857143,0.30317463961962077,0.30317463961962077,13979
2026-27,DEFENSAS,1093,Rafa Marín,SSC Nápoles,Serie A,441,fm:exact|us:exact,Rafa Marín,Napoli,441.0,52.4,93.1,3.1,57.7,0.2,100.0,2.2,1.4,4.9,0.8,2.7,,,0.6,,6.89,,,,,,5.7,,,57.7,1313884.0,441.0,0.023226293792225874,0.6122448979591836,-0.023226293792225874,0.0379362798606356,0.019485847074158326,0.2040816326530612,0.4523827211589229,0.44932249705402216,10200
2026-27,DEFENSAS,1094,Andrea Carboni,AC Monza,Serie A,441,fm:exact|us:exact,Andrea Carboni,Monza,441.0,44.9,81.8,3.9,57.6,,,1.6,1.0,2.2,0.6,3.3,,0.4,0.8,2.0,6.35,,,,,,2.8000000000000003,50.0,,57.6,1123969.0,444.0,0.0928231979393073,0.8108108108108107,-0.0928231979393073,0.11448194412514567,0.1233811434861776,0.4054054054054054,0.5288714621014692,0.3728102915291045,8232
2026-27,DEFENSAS,1098,Gabriele Calvani,Frosinone,Serie A,434,fm:exact|us:exact,Gabriele Calvani,Frosinone,434.0,17.2,72.2,0.6,23.1,0.2,50.0,2.5,1.5,6.2,1.2,5.2,0.2,,0.8,,7.27,,,,,,7.4,,,23.1,1415326.0,437.0,0.03410522670440323,0.8237986270022883,-0.03410522670440323,0.0413999557495117,0.0,0.0,0.24761943368228406,0.24761943368228406,14887
2026-27,DEFENSAS,1105,Lorenzo Lucchesi,AC Monza,Serie A,419,fm:exact|us:exact,Lorenzo Lucchesi,Monza,419.0,40.8,95.5,1.7,72.7,0.4,100.0,1.7,2.8,5.4,1.1,4.7,,0.6,0.9,1.0,6.41,,,,,,6.5,66.66666666666667,,72.7,1524139.0,422.0,0.11714489715641709,0.8530805687203791,-0.11714489715641709,0.13731985166668892,0.060238893280662065,0.21327014218009477,0.38008945276828315,0.38008945276828315,12877
2026-27,DEFENSAS,1122,Zé Pedro,Cagliari,Serie A,404,fm:exact|us:exact,Zé Pedro,Cagliari,404.0,27.0,80.1,2.0,47.4,0.7,50.0,1.3,0.7,3.6,0.2,2.2,,,0.2,,6.88,,,,,,3.8000000000000003,,,47.4,957107.0,408.0,0.07399175316095351,0.22058823529411764,-0.07399175316095351,0.3354292809963226,0.014477387919802876,0.4411764705882353,0.19924648736110506,0.18993799930767102,14019
2026-27,DEFENSAS,1132,Alessandro Bastoni,Inter,Serie A,392,fm:exact|us:exact,Alessandro Bastoni,Internazionale,392.0,81.0,90.5,3.7,59.3,0.2,100.0,2.5,0.5,2.1,0.7,6.4,,,0.7,1.0,7.22,,,,,,2.8,,,59.3,805451.0,400.0,0.04724344974383712,0.6749999999999999,-0.04724344974383712,0.06999029591679573,0.14928112216293812,1.125,0.8942030640318989,0.8014191380236297,4939
2026-27,DEFENSAS,1143,Mario Gila,AC Milan,Serie A,431,fm:exact|us:exact,Mario Gila,Milan,431.0,63.1,91.0,5.6,65.9,0.2,33.3,1.7,0.6,2.7,0.2,3.5,,0.2,0.2,,7.18,,,,,,2.9000000000000004,100.0,,65.9,1106074.0,436.0,0.14584210077556997,0.20642201834862386,-0.14584210077556997,0.7065239548683167,0.04256519830760058,0.8256880733944955,0.5379169568026422,0.5283535282563316,10577
2026-27,DEFENSAS,1147,Leo Østigård,Genoa,Serie A,426,fm:exact|us:exact,Leo Østigard,Genoa,426.0,50.1,90.1,0.6,20.0,,,1.7,1.1,5.5,2.3,2.5,,0.4,0.8,,6.6,,,,,,7.8,50.0,,20.0,740944.0,426.0,0.03743802394035836,0.8450704225352113,-0.03743802394035836,0.0443016616627574,0.003691908811599423,0.2112676056338028,0.18391172598365327,0.18021981717205382,10237
2026-27,DEFENSAS,1154,Raoul Bellanova,Atalanta,Serie A,282,fm:exact|us:exact,Raoul Bellanova,Atalanta,282.0,46.0,92.9,1.3,66.7,0.3,33.3,1.3,1.6,4.1,1.0,4.8,0.3,,0.3,,6.62,,,,,,5.1,,,66.7,902651.0,281.0,0.0037650136920056583,0.3202846975088968,-0.0037650136920056583,0.011755209416151,0.05162262841661416,0.6405693950177936,0.3658815023565526,0.3104938480181096,6412
2026-27,DEFENSAS,1157,Trevoh Chalobah,Como 1907,Serie A,360,fm:exact|us:exact,Trevoh Chalobah,Como,360.0,62.0,93.9,1.3,45.5,0.3,100.0,1.5,1.0,4.0,0.5,3.3,,0.3,0.5,,7.16,,,,,,4.5,60.0,,45.5,793907.0,360.0,0.04439737275242805,0.5,-0.04439737275242805,0.0887947455048561,0.0050509995780885,0.25,0.3765460550785065,0.35076699778437614,6615
2026-27,DEFENSAS,1158,Torbjørn Heggem,Bologna,Serie A,450,fm:exact|us:exact,Torbjørn Heggem,Bologna,450.0,64.6,93.9,2.2,61.1,,,0.4,0.8,5.0,1.2,3.6,,,0.2,,6.71,,,,,,6.2,,,61.1,935550.0,450.0,0.01814189702272414,0.2,-0.01814189702272414,0.0907094851136207,0.03536704257130622,0.6,0.17958646714687349,0.16884050369262696,13894
2026-27,DEFENSAS,1209,Gaspar,US Lecce,Serie A,336,fm:fuzzy|us:fuzzy,Kialonda Gaspar,Lecce,336.0,39.9,89.2,0.5,15.4,,,3.5,0.5,7.0,0.5,2.7,,0.5,0.5,,6.38,,,,,,7.5,100.0,,15.4,1206806.0,338.0,0.21665842487261847,0.5325443786982249,-0.21665842487261847,0.4068363755941391,0.0,0.0,0.18903267710364957,0.18903267710364957,12885
2026-27,DEFENSAS,1210,Sascha Britschgi,Parma,Serie A,250,fm:exact|us:exact,Sascha Britschgi,Parma,250.0,16.6,79.3,,,0.4,25.0,1.4,,1.4,,2.5,0.4,,0.4,,6.15,,,,,,,,,,1693531.0,255.0,0.004513646311619682,0.3529411764705882,-0.004513646311619682,0.0127886645495891,0.0,0.0,0.40760166680111604,0.4030880244339213,13980
2026-27,DEFENSAS,1228,Antonino Gallo,US Lecce,Serie A,315,fm:exact|us:exact,Antonino Gallo,Lecce,315.0,18.3,64.0,2.3,34.8,,,2.0,0.3,4.6,0.9,2.9,,,0.3,1.0,6.62,,,,,,5.5,,,34.8,879065.0,318.0,0.003125425603873302,0.2830188679245283,-0.003125425603873302,0.011043170467019,0.0286906707223575,0.5660377358490566,0.027706313192984944,0.02216358651530066,8009
2026-27,DEFENSAS,1231,Romano Floriani Mussolini,Lazio,Serie A,403,fm:exact|us:fuzzy,Romano Floriani Mussolini,Lazio,403.0,36.6,87.7,0.7,75.0,0.2,33.3,2.5,1.3,2.2,0.7,3.8,0.2,,0.2,1.0,7.25,,,,,,2.9000000000000004,,,75.0,1307957.0,410.0,0.013638097338560144,0.21951219512195122,-0.013638097338560144,0.0621291100978851,0.08016553287189908,0.6585365853658537,0.3647676053933981,0.3606445496765579,10075
2026-27,DEFENSAS,1238,Víctor Valdepeñas,Fiorentina,Serie A,235,fm:wratio|us:wratio,Valde,Fiorentina,235.0,33.3,79.8,1.9,33.3,0.4,25.0,1.9,0.4,3.1,,2.3,0.4,0.4,0.8,,6.31,,,,,,,50.0,,33.3,1712399.0,231.0,0.07716491528145678,0.7792207792207791,-0.07716491528145678,0.0990283079445362,0.0704785209003981,1.1688311688311688,0.41822935079599355,0.29346791954783646,13543
2026-27,DEFENSAS,1242,Enzo Ebosse,Udinese,Serie A,383,fm:exact|us:exact,Enzo Ebosse,Udinese,383.0,55.9,87.2,5.9,53.2,,,1.2,1.2,2.8,0.5,3.8,,,0.2,2.0,6.19,,,,,,3.3,,,53.2,769167.0,381.0,0.0045653639405261815,0.23622047244094488,-0.0045653639405261815,0.0193267073482275,0.21215444093379449,1.1811023622047243,0.35229886053350035,0.28299728687119297,8632
