season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,DELANTEROS,731,Galeno,Al-Ahli,Saudi Pro,409,fm:exact,Galeno,Al Ahli,409.0,20.2,80.0,0.6999999999999998,60.0,0.9,30.8,0.9,0.4000000000000001,0.9,,4.0,,0.9,2.6,0.27,0.22,0.9,1.0,6.78,,,,,,,34.61538461538461,,60.0,0.27,2.6,0.10384615384615385,0.22,0.9,776972.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,733,Michy Batshuayi,Abha,Saudi Pro,540,fm:exact,Michy Batshuayi,Abha,540.0,12.7,76.8,1.0,85.7,0.5,100.0,0.2,0.8,0.7,,1.3,,0.7,2.5,0.37,0.01,0.7,,6.62,,,,,,,28.0,,85.7,0.37,2.5,0.148,0.01,0.7,248689.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,735,Keshim Al-Qahtani,Abha,Saudi Pro,399,fm:exact,Keshim Al Qahtani,Abha,398.0,12.9,77.0,,,2.5,40.7,0.9,0.2,1.1,0.2,2.5,,0.5,1.4,0.12,0.04,0.2,1.0,6.57,,,,,,1.3,35.714285714285715,,,0.12,1.4,0.08571428571428572,0.04,0.2,1900349.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,741,Abdulaziz Al-Aliwa,Al-Qadsiah,Saudi Pro,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,755,Alimami Gory,Abha,Saudi Pro,416,fm:exact,Alimami Gory,Abha,416.0,10.599999999999998,69.0,,,1.6999999999999997,72.7,0.6,0.6,0.9000000000000001,,1.9,,0.6,2.6000000000000005,0.15,0.05,0.4,,6.67,,,,,,,23.076923076923073,,,0.15,2.6000000000000005,0.05769230769230768,0.05,0.4,765158.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,761,Faisal Al-Abdulwahed,Al-Fateh,Saudi Pro,400,fm:exact,Faisal Al Abdulwahed,Al Fateh FC,400.0,19.8,84.6,2.3,62.5,0.5,33.3,2.7,0.7,0.9,0.2,3.2,,0.9,1.6,0.44,0.14,0.9,,6.67,,,,,,1.1,56.25,,62.5,0.44,1.6,0.27499999999999997,0.14,0.9,1325887.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,764,Rayane Messi,Al-Ettifaq,Saudi Pro,301,fm:exact,Rayane Messi,Al-Ettifaq,301.0,17.6,78.7,,,0.9000000000000001,23.1,0.6,1.2,,,4.5,,0.9000000000000001,1.5,0.06,0.09,1.8000000000000003,1.0,6.58,,,,,,,60.00000000000001,,,0.06,1.5,0.04,0.09,1.8000000000000003,1635507.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,779,Marwan Al-Sahafi,Al-Ittihad,Saudi Pro,232,fm:exact,Marwan Al Sahafi,Al Ittihad,232.0,17.8,78.0,,,1.9,27.8,0.4,0.4,1.6,,3.5,,,3.5,0.35,0.1,1.2,1.0,6.41,,,,,,,,,,0.35,3.5,0.09999999999999999,0.1,1.2,1399713.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,781,Saleh Al-Amri,Al-Khaleej,Saudi Pro,322,fm:exact,Saleh Al Amri,Al Khaleej,322.0,29.3,84.7,1.1,80.0,1.4,100.0,0.6,1.1,0.6,0.3,2.8,,0.6,1.1,0.11,0.03,1.1,1.0,6.8,,,,,,0.8999999999999999,54.54545454545454,,80.0,0.11,1.1,0.09999999999999999,0.03,1.1,618283.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,791,Saif Rajab,Al-Taawoun,Saudi Pro,225,fm:exact,Saif Rajab,Al-Taawoun,225.0,35.6,81.7,1.2,50.0,3.2,61.5,2.0,0.4,0.8,,4.8,,1.6,4.4,0.43,0.07,1.6,1.0,6.89,,,,,,,36.36363636363636,,50.0,0.43,4.4,0.09772727272727272,0.07,1.6,1671498.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,793,Kader Meïté,Al-Hilal,Saudi Pro,145,fm:apellido,Mohamed Meïté,Al Hilal,145.0,8.1,72.2,,,1.9,60.0,,,1.2,,2.5,,1.2,2.5,0.5,0.14,1.2,,6.81,,,,,,,48.0,,,0.5,2.5,0.2,0.14,1.2,1693546.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,800,Jordan Larsson,Al-Ettifaq,Saudi Pro,270,fm:exact,Jordan Larsson,Al-Ettifaq,270.0,22.3,82.7,0.3,100.0,1.7,55.6,,,,,2.0,,0.7,1.3,0.27,0.2,1.0,1.0,6.56,,,,,,,53.84615384615385,,100.0,0.27,1.3,0.2076923076923077,0.2,1.0,560584.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,810,Joshua King,Al-Khaleej,Saudi Pro,253,fm:exact,Joshua King,Al Khaleej,253.0,10.0,84.8,1.4,100.0,0.4,16.7,,0.4,1.4,,1.8,,1.4,2.8,0.39,0.02,1.1,,6.9,,,,,,,50.0,,100.0,0.39,2.8,0.1392857142857143,0.02,1.1,185236.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,830,Jason Remeseiro,Al-Fayha,Saudi Pro,217,fm:fuzzy,Jason,Al-Fayha,217.0,23.600000000000005,87.7,2.1,55.6,0.8000000000000002,33.3,0.4000000000000001,0.8000000000000002,,0.4000000000000001,5.400000000000001,,1.2,1.7,0.28,0.16,2.1,,6.66,,,,,,,70.58823529411765,,55.6,0.28,1.7,0.1647058823529412,0.16,2.1,451984.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,841,Karim Benzema,Al-Hilal,Saudi Pro,160,fm:exact,Karim Benzema,Al Hilal,160.0,,,,,,,,,,,,,,,,,2.8,1.0,,,,,,,,,,,,,,,2.8,26166.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,852,Murad Khadhari,Al-Shabab,Saudi Pro,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,890,Meshari Al-Nemer,Al-Diriyah,Saudi Pro,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,918,Marin Petkov,Al-Taawoun,Saudi Pro,625,fm:exact,Marin Petkov,Al-Taawoun,625.0,31.8,84.7,1.7,66.7,2.0,70.0,2.0,1.2,1.4,,5.6,,0.4,1.6,0.11,0.27,2.0,2.0,7.44,,,,,,,25.0,,66.7,0.11,1.6,0.06874999999999999,0.27,2.0,1054476.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,923,Ahmed Al-Ghamdi,Al-Ittihad,Saudi Pro,377,fm:exact,Ahmed Al Ghamdi,Al Ittihad,378.0,45.0,85.1,1.9,61.5,1.7,70.0,1.4,0.7,,,6.2,,,1.2,0.07,0.26,1.2,2.0,6.990000000000001,,,,,,,,,61.5,0.07,1.2,0.05833333333333334,0.26,1.2,1066583.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,924,Clayton Diandy,Al-Diriyah,Saudi Pro,504,fm:exact,Clayton Diandy,Al Diriyah,503.0,15.2,85.9,0.7,80.0,2.7,75.0,2.0,0.5,0.2,,4.7,,0.4,2.0,0.14,0.12,0.9,2.0,7.04,,,,,,,20.0,,80.0,0.14,2.0,0.07,0.12,0.9,1667976.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,951,Hassan Al-Ali,Al-Riyadh,Saudi Pro,314,fm:exact,Hassan Al Ali,Al Riyadh,314.0,9.7,64.2,0.6,40.0,0.6,28.599999999999998,0.6,,0.3,0.3,1.7,,,1.7,0.1,0.03,0.9,1.0,6.15,,,,,,0.6,,,40.0,0.1,1.7,0.05882352941176471,0.03,0.9,1226017.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,955,Elton Acolatse,Al-Hazem,Saudi Pro,293,fm:exact,Elton Acolatse,Al Hazem,293.0,12.3,80.0,0.3,50.0,1.7999999999999998,40.0,1.5,,,,1.7999999999999998,,0.6,2.2,0.18,0.35,2.8,,6.96,,,,,,,27.27272727272727,,50.0,0.18,2.2,0.0818181818181818,0.35,2.8,518374.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,967,Mohammed Al-Hamdani,Al-Hazem,Saudi Pro,163,fm:exact,Mohammed Al Hamdani,Al Hazem,163.0,22.1,62.5,1.1,28.6,1.1,50.0,2.8,1.1,3.3,,5.5,,1.1,2.8,0.32,0.09,0.6,1.0,6.39,,,,,,,39.28571428571429,,28.6,0.32,2.8,0.1142857142857143,0.09,0.6,1911199.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,989,Abdullah Al-Salem,Al-Qadsiah,Saudi Pro,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1019,Mohammed Al-Kuwaykibi,Al-Taawoun,Saudi Pro,382,fm:exact,Mohammed Al Kuwaykibi,Al-Taawoun,381.0,24.1,79.7,1.4,75.0,0.5,40.0,0.9000000000000001,0.5,0.2,,3.3,,0.2,2.8,0.15,0.4099999999999999,2.1,4.0,6.34,,,,,,,7.142857142857143,,75.0,0.15,2.8,0.053571428571428575,0.4099999999999999,2.1,618398.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1022,Nawaf Al-Saadi,Al-Khaleej,Saudi Pro,435,fm:exact,Nawaf Al Saadi,Al Khaleej,435.0,21.1,76.7,1.2,66.7,0.4,40.0,0.8,0.2,0.8,,4.3,,0.8,1.9,0.11,0.05,0.6,,6.370000000000001,,,,,,,42.10526315789474,,66.7,0.11,1.9,0.05789473684210526,0.05,0.6,1247402.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1029,Kingsley Coman,Al-Nassr,Saudi Pro,371,fm:exact,Kingsley Coman,Al Nassr FC,371.0,27.9,80.4,1.5,60.0,1.9,57.10000000000001,0.7,0.7,,,3.2,,0.2,1.6999999999999997,0.12,0.2,1.5,1.0,6.79,,,,,,,11.764705882352944,,60.0,0.12,1.6999999999999997,0.07058823529411766,0.2,1.5,429265.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1031,Georgios Masouras,NEOM SC,Saudi Pro,356,fm:fuzzy,Giorgos Masouras,Neom SC,356.0,27.6,84.5,0.5,40.0,0.5,25.0,0.5,0.8,0.3,,3.5,,0.8,2.5,0.20999999999999996,0.07,1.3,1.0,6.559999999999999,,,,,,,32.0,,40.0,0.20999999999999996,2.5,0.08399999999999999,0.07,1.3,575227.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1032,Musa Barrow,Al-Khaleej,Saudi Pro,445,fm:exact,Musa Barrow,Al Khaleej,443.0,22.6,82.8,2.0,71.4,0.6,33.3,0.8,0.2,0.6,0.2,2.8,,0.6,2.8,0.26,0.07,0.8,,6.24,,,,,,0.8,21.42857142857143,,71.4,0.26,2.8,0.09285714285714286,0.07,0.8,910699.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1048,Khalid Al-Ghannam,Al-Ettifaq,Saudi Pro,295,fm:exact,Khalid Al Ghannam,Al-Ettifaq,294.0,20.8,78.2,0.3,20.0,3.1,45.5,,0.3,0.3,,4.6,,0.3,1.8,0.11000000000000001,0.34,3.1,2.0,6.68,,,,,,,16.666666666666668,,20.0,0.11000000000000001,1.8,0.061111111111111116,0.34,3.1,1024928.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1051,Rayan Enad,Al-Fayha,Saudi Pro,315,fm:exact,Rayan Enad,Al-Fayha,314.0,27.5,82.8,0.6,33.3,0.6,66.7,1.7,,1.7,0.9,3.6999999999999997,,,0.3,0.02,0.09,0.6,,6.3,,,,,,2.6,,,33.3,0.02,0.3,0.06666666666666667,0.09,0.6,1780605.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1058,Mohammed Al-Zaid,Abha,Saudi Pro,344,fm:exact,Mohammed Al Zaid,Abha,401.0,25.6,77.6,2.7,57.10000000000001,1.1,71.4,2.5,1.3000000000000003,1.3000000000000003,0.2,4.5,,0.2,0.9000000000000001,0.04,0.07,0.9000000000000001,,6.68,,,,,,1.5000000000000002,22.222222222222218,,57.10000000000001,0.04,0.9000000000000001,0.04444444444444444,0.07,0.9000000000000001,1578426.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1061,Abdulkarim Darisi,Abha,Saudi Pro,243,fm:exact,Abdulkarim Darisi,Abha,243.0,14.8,78.4,,,0.4,25.0,,0.4,,0.4,3.7,,0.7,0.7,0.04,0.01,,,6.35,,,,,,,100.0,,,0.04,0.7,0.05714285714285715,0.01,,1559681.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1070,Parfait Guiagon,Al-Taawoun,Saudi Pro,315,fm:exact,Parfait Guiagon,Al-Taawoun,314.0,39.0,82.9,1.4,55.6,2.6,56.300000000000004,2.3,0.3,,,4.0,,0.3,1.1,0.07,0.16,1.7,1.0,6.8999999999999995,,,,,,,27.27272727272727,,55.6,0.07,1.1,0.06363636363636364,0.16,1.7,1186770.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1072,Georges-Kevin N'Koudou,Abha,Saudi Pro,220,fm:exact,Georges-Kévin N'Koudou,Abha,220.0,36.0,86.3,0.8,50.0,2.0,45.5,2.0,1.2,0.8,,7.0,,,1.6,0.06,0.15,2.0,1.0,7.14,,,,,,,,,50.0,0.06,1.6,0.0375,0.15,2.0,473855.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1083,Hattan Bahebri,Al-Diriyah,Saudi Pro,187,fm:fuzzy,Hattan Bahbri,Al Diriyah,187.0,30.3,70.0,0.5,16.7,1.0,28.599999999999998,1.9000000000000001,1.4000000000000001,1.0,,5.3,,0.5,1.4000000000000001,0.35000000000000003,0.07,1.0,,6.51,,,,,,,35.71428571428571,,16.7,0.35000000000000003,1.4000000000000001,0.25,0.07,1.0,289745.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1089,Mohammed Al-Aqel,Al-Taawoun,Saudi Pro,200,fm:exact,Mohammed Al Aqel,Al-Taawoun,201.0,18.8,77.8,1.8,80.0,1.8,66.7,2.2,0.4,0.4,,2.7,,,1.3,0.08000000000000002,0.37,1.3,1.0,6.22,,,,,,,,,80.0,0.08000000000000002,1.3,0.06153846153846155,0.37,1.3,1287860.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1090,Gaëtan Laborde,Al-Diriyah,Saudi Pro,180,fm:exact,Gaëtan Laborde,Al Diriyah,179.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,492158.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1099,Fahad Aqeel Al-Zubaidi,Al-Fateh,Saudi Pro,177,fm:fuzzy,Fahad Al Zubaidi,Al Fateh FC,177.0,21.9,76.8,,,2.5,83.3,1.0,1.0,1.0,,5.6,,1.5,2.5,0.3,0.3,1.0,1.0,6.529999999999999,,,,,,,60.0,,,0.3,2.5,0.12,0.3,1.0,1668576.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1105,Hussain Al-Eissa,Al-Khaleej,Saudi Pro,140,fm:exact,Hussain Al Eissa,Al Khaleej,141.0,24.9,76.5,,,1.3,22.2,3.2,0.6,,,8.3,,,0.6,0.07,0.02,0.6,,6.29,,,,,,,,,,0.07,0.6,0.11666666666666668,0.02,0.6,1085045.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1110,Abdullah Matuq,Al-Shabab,Saudi Pro,152,fm:exact,Abdullah Matuq,Al Shabab,152.0,24.9,80.8,1.2,100.0,,,4.7,,1.8,,6.5,,1.2,1.8,0.18,0.14,0.6,1.0,6.36,,,,,,,66.66666666666667,,100.0,0.18,1.8,0.09999999999999999,0.14,0.6,1286969.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1111,Thamer Al-Khaibri,Al-Khaleej,Saudi Pro,225,fm:exact,Thamer Al Khaibri,Al Khaleej,225.0,10.0,73.5,0.4,100.0,,,1.6,,0.4,0.4,2.0,,,0.8,0.05,0.03,0.4,,6.14,,,,,,0.8,,,100.0,0.05,0.8,0.0625,0.03,0.4,1612227.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1129,Matija Gluscevic,Al-Ettifaq,Saudi Pro,135,fm:exact,Matija Gluščević,Al-Ettifaq,135.0,17.3,78.8,,,1.3,28.6,,,1.3,,2.7,,1.3,2.0,0.14,0.05,1.3,,6.35,,,,,,,65.0,,,0.14,2.0,0.07,0.05,1.3,1562899.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1133,Bassem Al-Oraini,Al-Taawoun,Saudi Pro,136,fm:fuzzy,Bassem Al Arini,Al-Taawoun,135.0,17.3,78.8,0.7,50.0,,,,,,,2.7,,,,,0.07,1.3,,6.05,,,,,,,,,50.0,,,,0.07,1.3,2140573.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1178,Fahad Al-Rashidi,Al-Khaleej,Saudi Pro,153,fm:exact,Fahad Al Rashidi,Al Khaleej,153.0,18.8,88.9,0.6,100.0,,,4.1,0.6,0.6,,2.9,,,1.8000000000000003,0.04,0.03,1.2,,6.33,,,,,,,,,100.0,0.04,1.8000000000000003,0.02222222222222222,0.03,1.2,848614.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1192,Daniel Podence,Al-Shabab,Saudi Pro,152,fm:exact,Daniel Podence,Al Shabab,152.0,20.1,73.9,0.6,20.0,1.8,60.0,0.6,,,,3.0,,0.6,1.2,0.03,0.06,1.8,,6.48,,,,,,,50.0,,20.0,0.03,1.2,0.025,0.06,1.8,524435.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1199,Fahad Al-Hubayshi,Al-Fayha,Saudi Pro,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1202,Matheus Gonçalves,Al-Ahli,Saudi Pro,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1203,Silvere Ganvoula,Al-Fayha,Saudi Pro,122,fm:exact,Silvère Ganvoula,Al-Fayha,122.0,14.0,70.4,1.5,50.0,0.7,33.3,,,,,3.7,,1.5,4.4,0.55,0.01,0.7,,6.39,,,,,,,34.090909090909086,,50.0,0.55,4.4,0.125,0.01,0.7,600513.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1208,Abdulrahman Al-Oboud,Al-Shabab,Saudi Pro,134,fm:fuzzy,Abdulrahman Al Obud,Al Shabab,134.0,28.9,75.4,1.3,66.7,0.7,33.3,0.7,,0.7,,4.7,,1.3,1.3,0.46,0.05,,,6.45,,,,,,,100.0,,66.7,0.46,1.3,0.35384615384615387,0.05,,824687.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1212,Kamil Boumedmed,Abha,Saudi Pro,58,fm:exact,Kamil Boumedmed,Abha,58.0,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,1.6,1904583.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1213,Abdullah Al-Muqrin,Al-Faisaly,Saudi Pro,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1220,Carlos Júnior,Al-Shabab,Saudi Pro,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1252,Aboubacar Diakité,Al-Hazem,Saudi Pro,101,fm:exact,Aboubacar Diakité,Al Hazem,101.0,13.4,75.0,,,1.8,100.0,,,0.9,,,,,4.5,0.5,0.08,0.9,,,,,,,,,,,,0.5,4.5,0.1111111111111111,0.08,0.9,1696412.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1269,André-Jordy Ella,Al-Faisaly,Saudi Pro,27,fm:exact,André-Jordy Ella,Al-Faisaly,27.0,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,3.3,1510465.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1275,Ricardo Mathias,Al-Shabab,Saudi Pro,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1276,Meshal Al-Mutairi,Al-Ahli,Saudi Pro,53,fm:exact,Meshal Al Mutairi,Al Ahli,53.0,,,,,,,,,,,,,,,,,5.099999999999999,,,,,,,,,,,,,,,,5.099999999999999,1527079.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1297,Sabri Dahal,Al-Hilal,Saudi Pro,14,fm:exact,Sabri Dahal,Al Hilal,14.0,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,6.4,1844115.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1314,Ziyad Al-Ghamdi,Al-Ettifaq,Saudi Pro,45,fm:exact,Ziyad Al Ghamdi,Al-Ettifaq,45.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,4.0,1763971.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1315,Sorriso,Al-Fateh,Saudi Pro,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1331,Saleh Al-Shehri,Al-Ittihad,Saudi Pro,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1334,Loic Essomba,Al-Kholood ,Saudi Pro,64,fm:exact,Loic Essomba,Al Kholood,64.0,,,,,,,,,,,,,,,,,4.2,1.0,,,,,,,,,,,,,,,4.2,1439361.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1351,Yaseen Al-Zubaidi,Al-Kholood ,Saudi Pro,22,fm:exact,Yaseen Al Zubaidi,Al Kholood,22.0,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,4.1,1616778.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1352,Hussain Al-Raqwani,Al-Riyadh,Saudi Pro,52,fm:exact,Hussain Al Raqwani,Al Riyadh,52.0,,,,,,,,,,,,,,,,,1.6999999999999997,,,,,,,,,,,,,,,,1.6999999999999997,2139613.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1361,Saad Al-Sharfa,Al-Fateh,Saudi Pro,54,fm:exact,Saad Al Sharfa,Al Fateh FC,54.0,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,3.3,1482302.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1363,Bader Al-Mutairi,Abha,Saudi Pro,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1364,Yousef Al-Shammari,Al-Faisaly,Saudi Pro,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1381,Witcha,Al-Khaleej,Saudi Pro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1389,Jefferson Ramos,Al-Fateh,Saudi Pro,33,fm:exact,Jefferson Ramos,Al Fateh FC,33.0,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,2.7,1832896.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1390,Mansour Hamzi,Al-Khaleej,Saudi Pro,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1401,Abdulaziz Al-Bishi,Al-Faisaly,Saudi Pro,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1409,Wael Kadan,Al-Faisaly,Saudi Pro,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1412,Nawaf Al-Habashi,Al-Hilal,Saudi Pro,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1413,Hisham Al-Dubais,Al-Shabab,Saudi Pro,32,fm:exact,Hisham Al Dubais,Al Shabab,32.0,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,2.8,1399488.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1414,Cheikh Fall,Al-Riyadh,Saudi Pro,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1423,Waleed Al-Shanqiti,Al-Hazem,Saudi Pro,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1470,Ahmed Al-Anzi,NEOM SC,Saudi Pro,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1471,Malek Al-Abdulmenem,Al-Fayha,Saudi Pro,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1480,Mohammed Marran,Al-Nassr,Saudi Pro,13,fm:exact,Mohammed Marran,Al Nassr FC,13.0,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,6.9,1125074.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,1491,Ali Al-Masoud,Al-Fateh,Saudi Pro,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1495,Battal Al-Harthi,Al-Riyadh,Saudi Pro,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1529,Abdullah Radif,Al-Ahli,Saudi Pro,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1530,Abdullah Al-Zaid,Al-Diriyah,Saudi Pro,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1538,Hamad Al-Khorayef,Al-Shabab,Saudi Pro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,1539,Salman Al-Matar,Al-Riyadh,Saudi Pro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,EXTREMOS,484,Moussa Diaby,Al-Ittihad Club,Saudi Pro,62,fm:exact,Moussa Diaby,Al Ittihad,62.0,,,,,,,,,,,,,,,,,2.9,1.0,,,,,,,,,,,,,,,2.9,923498.0,,,,,,FotMob (xG con penaltis)
