season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,MEDIOCENTROS,1818,Francesco Zampano,Modena,Serie B,389,fm:exact,Francesco Zampano,Modena,389.0,31.5,89.5,2.1,69.2,0.5,28.600000000000005,1.7505470459518602,0.5470459518599562,1.3999999999999997,,3.5010940919037203,,0.5,1.3999999999999997,0.05000000000000001,0.01,0.6999999999999998,,6.71,,,,,,,54.3,,0.5,3.2000000000000006,,1.6000000000000003,35.71428571428572,,69.2,0.05000000000000001,1.3999999999999997,0.035714285714285726,0.01,0.6999999999999998,414924.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1819,Nicola Mosti,Catanzaro,Serie B,388,fm:exact,Nicola Mosti,Catanzaro,388.0,48.2,91.6,1.6,70.0,0.5,40.0,3.3254156769596195,0.23752969121140144,0.7,0.2,4.394299287410926,,0.5,1.9,0.16,0.09000000000000001,1.4,1.0,6.739999999999999,,,,,,1.0688836104513062,57.9,,0.2,3.7,0.8999999999999999,2.8,26.315789473684212,,70.0,0.16,1.9,0.08421052631578949,0.09000000000000001,1.4,746831.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1841,Mattia Sala,Arezzo,Serie B,324,fm:exact,Mattia Sala,Arezzo,324.0,23.3,84.0,1.7,75.0,1.7,75.0,2.4137931034482754,0.689655172413793,1.7,0.3,4.310344827586206,0.6,0.3,1.4,0.09999999999999999,0.17,1.9000000000000001,1.0,6.84,,,,,,1.7241379310344827,42.0,,0.7999999999999999,5.0,2.0,2.8,21.42857142857143,,75.0,0.09999999999999999,1.4,0.07142857142857142,0.17,1.9000000000000001,1616142.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1844,Bjarki Bjarkason,Südtirol,Serie B,381,fm:fuzzy,Bjarki Steinn Bjarkason,Südtirol,381.0,22.9,86.6,,,1.2,71.4,1.2072434607645874,0.704225352112676,1.2,,3.3199195171026155,,0.2,1.2,0.04,0.16,1.6999999999999997,1.0,6.98,,,,,,,50.3,,0.7,3.3,,1.2,16.666666666666668,,,0.04,1.2,0.03333333333333333,0.16,1.6999999999999997,942203.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1880,Niccolò Squizzato,Virtus Entella,Serie B,376,fm:exact,Niccolò Squizzato,Virtus Entella,375.0,67.4,90.4,3.8,76.2,0.5,66.7,3.549060542797495,0.5219206680584552,1.9,0.7,5.219206680584552,0.7,,1.7,0.03,0.1,1.9,,7.25,,,,,,2.7139874739039667,52.1,,0.5,5.0,2.5999999999999996,3.4,,,76.2,0.03,1.7,0.01764705882352941,0.1,1.9,1197040.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1882,Gabriele Parlanti,Carrarese,Serie B,358,fm:exact,Gabriele Parlanti,Carrarese,357.0,22.4,79.5,1.0,40.0,0.8,25.0,2.4630541871921183,0.41050903119868637,1.3,0.3,5.008210180623974,0.5,0.3,0.8,0.03,0.1,0.8,,6.62,,,,,,1.3136288998357966,39.1,,0.5,6.1,1.6,3.0,37.5,,40.0,0.03,0.8,0.0375,0.1,0.8,1596404.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1899,Simone Pontisso,US Cremonese,Serie B,249,fm:exact,Simone Pontisso,Cremonese,249.0,53.9,93.1,2.2,85.7,0.4,50.0,2.1634615384615383,0.8413461538461537,1.4,0.4,3.485576923076923,0.4,,0.4,0.01,0.06,1.1,,6.86,,,,,,2.1634615384615383,58.4,,0.7,2.9,1.7999999999999998,1.8,,,85.7,0.01,0.4,0.024999999999999998,0.06,1.1,612526.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1939,Davide Buglio,Juve Stabia,Serie B,304,fm:exact,Davide Buglio,Juve Stabia,304.0,42.3,88.8,,,1.5,100.0,0.3588516746411483,0.7177033492822966,2.7,0.9,4.904306220095694,1.5,,0.3,0.01,0.04,1.2,,6.58,,,,,,4.30622009569378,58.2,,0.6,4.1,3.6,0.3,,,,0.01,0.3,0.03333333333333333,0.04,1.2,843153.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1941,Samuele Angori,Pisa,Serie B,360,fm:exact,Samuele Angori,Pisa,360.0,32.0,81.5,1.3,31.3,1.0,57.1,2.306273062730627,0.7380073800738007,1.5,0.5,3.6900369003690034,,0.3,1.0,0.04,0.11999999999999998,1.8,,7.21,,,,,,1.8450184501845017,45.8,,0.8,4.0,2.0,2.5,30.0,,31.3,0.04,1.0,0.04,0.11999999999999998,1.8,1289942.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1950,Loris Zonta,LR Vicenza,Serie B,323,fm:exact,Loris Zonta,Vicenza Virtus,323.0,33.2,90.2,3.2999999999999994,63.20000000000001,0.8000000000000002,50.0,1.9083969465648856,,2.8,,5.343511450381679,0.3,,0.8000000000000002,0.02,0.06,0.6,1.0,6.449999999999999,,,,,,,47.6,,,5.6,,2.0,,,63.20000000000001,0.02,0.8000000000000002,0.024999999999999994,0.06,0.6,725773.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1963,Marco Carraro,LR Vicenza,Serie B,287,fm:exact,Marco Carraro,Vicenza Virtus,287.0,37.3,84.4,2.8,50.0,0.3,50.0,0.8587786259541985,2.099236641221374,1.3,0.6,4.484732824427481,0.6,,0.9,0.02,0.02,0.3,,6.85,,,,,,1.8129770992366412,47.6,,2.2,4.7,1.9,0.9,,,50.0,0.02,0.9,0.022222222222222223,0.02,0.3,868449.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1991,Niccolò Corrado,Empoli,Serie B,356,fm:exact,Niccolò Corrado,Empoli,356.0,19.5,81.1,0.5,33.3,1.0,57.10000000000001,1.3489208633093526,0.7194244604316546,0.8,0.3,4.316546762589928,,,1.0,0.02,0.05,0.3,,6.52,,,,,,0.9892086330935252,44.4,,0.8,4.8,1.1,1.5,,,33.3,0.02,1.0,0.02,0.05,0.3,1115001.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1996,Danel Sinani,Sampdoria,Serie B,268,fm:exact,Danel Sinani,Sampdoria,268.0,37.9,83.1,1.3,66.7,0.3,25.0,1.3184584178498986,0.7099391480730223,2.4,,6.490872210953348,1.0,1.0,3.4,0.27,0.1,2.0,,6.84,,,,,,,50.7,,0.7,6.4,,1.3,29.411764705882355,,66.7,0.27,3.4,0.07941176470588236,0.1,2.0,675023.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2003,Antoine Bernede,Hellas Verona,Serie B,227,fm:exact,Antoine Bernede,Verona,227.0,53.5,87.7,1.6000000000000003,57.1,1.2,60.0,1.438848920863309,0.47961630695443647,0.8000000000000002,,8.03357314148681,1.2,,1.2,0.04,0.26,2.0,1.0,6.82,,,,,,,58.3,,0.4000000000000001,6.7,,1.2,,,57.1,0.04,1.2,0.03333333333333333,0.26,2.0,767013.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2009,Joseph Ceesay,Empoli,Serie B,267,fm:exact,Joseph Ceesay,Empoli,267.0,10.1,69.8,0.3,25.0,1.3,57.1,0.8992805755395683,,2.4,0.3,0.8992805755395683,,,1.3,0.07,0.04,0.3,,6.19,,,,,,2.428057553956834,44.4,,,1.0,2.6999999999999997,1.0,,,25.0,0.07,1.3,0.05384615384615385,0.04,0.3,754438.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2060,Luca Di Maggio,Avellino,Serie B,284,fm:exact,Luca Di Maggio,Avellino,284.0,28.8,88.3,0.6,33.3,1.0,42.9,1.1754068716094033,0.5424954792043399,1.0,0.6,4.88245931283906,0.3,0.3,1.3,0.08,0.1,0.6,1.0,6.55,,,,,,1.4466546112115735,44.7,,0.6,5.4,1.6,1.3,23.076923076923077,,33.3,0.08,1.3,0.061538461538461535,0.1,0.6,1368381.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2065,Grigoris Kastanos,Hellas Verona,Serie B,164,fm:exact,Grigoris Kastanos,Verona,163.0,59.60000000000001,87.8,4.4,57.10000000000001,0.6,50.0,2.0383693045563542,3.9568345323741,,,6.5947242206235,0.6,0.6,2.8,0.07,0.16,3.3,1.0,6.6,,,,,,,58.3,,3.3,5.5,,1.6999999999999997,21.42857142857143,,57.10000000000001,0.07,2.8,0.025000000000000005,0.16,3.3,625797.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2072,Giulio Pellizzari,LR Vicenza,Serie B,280,fm:exact,Giulio Pellizzari,Vicenza Virtus,280.0,16.1,82.0,0.6,66.7,0.6,28.6,1.2404580152671756,0.2862595419847328,0.6,,4.293893129770993,,0.3,1.3,0.12000000000000001,0.01,0.3,,6.45,,,,,,,47.6,,0.3,4.5,,1.3,23.076923076923077,,66.7,0.12000000000000001,1.3,0.09230769230769231,0.01,0.3,2140588.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2074,Edoardo Biondini,Empoli,Serie B,260,fm:exact,Edoardo Biondini,Empoli,260.0,23.9,84.1,0.3,33.3,0.7,28.6,0.8992805755395683,,1.4,0.7,2.787769784172662,0.3,0.3,2.1,0.1,0.03,0.3,,6.46,,,,,,1.888489208633093,44.4,,,3.1,2.0999999999999996,1.0,14.285714285714285,,33.3,0.1,2.1,0.047619047619047616,0.03,0.3,2013009.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2077,Nicolás Schiavi,Carrarese,Serie B,304,fm:exact,Nicolás Schiavi,Carrarese,304.0,37.9,82.1,2.1,50.0,0.6,100.0,1.2315270935960592,1.9704433497536944,1.8,0.3,5.0903119868637114,,0.6,1.5,0.03,0.04,1.2,,6.94,,,,,,1.7241379310344829,39.1,,2.4,6.2,2.1,1.5,40.0,,50.0,0.03,1.5,0.02,0.04,1.2,545703.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2101,Nermin Karić,Juve Stabia,Serie B,293,fm:exact,Nermin Karić,Juve Stabia,293.0,28.299999999999997,78.6,0.6,33.3,1.7999999999999998,46.2,1.076555023923445,0.3588516746411483,1.2,0.3,5.143540669856459,2.2,0.8999999999999999,2.8,0.23999999999999996,0.16,2.8,1.0,6.58,,,,,,1.7942583732057416,58.2,,0.3,4.3,1.5,0.8999999999999999,32.14285714285714,,33.3,0.23999999999999996,2.8,0.0857142857142857,0.16,2.8,1091015.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2113,İsak Vural,Pisa,Serie B,218,fm:exact,İsak Vural,Pisa,218.0,28.5,82.1,0.4,25.0,2.8999999999999995,87.5,1.5682656826568262,0.36900369003690037,1.1999999999999997,,3.413284132841328,0.8,0.4,2.1,0.06,0.03,0.4,,6.510000000000001,,,,,,,45.8,,0.4,3.7,,1.6999999999999997,19.047619047619047,,25.0,0.06,2.1,0.02857142857142857,0.03,0.4,1400859.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2118,Simone Trimboli,Mantova,Serie B,180,fm:exact,Simone Trimboli,Mantova,180.0,36.0,80.0,3.0,46.2,,,1.467710371819961,0.9784735812133072,1.0,,5.38160469667319,1.0,,0.5,0.02,0.37,2.5,2.0,7.5,,,,,,,48.9,,1.0,5.5,,1.5,,,46.2,0.02,0.5,0.04,0.37,2.5,1019019.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2119,Niccolò Belloni,Carrarese,Serie B,194,fm:exact,Niccolò Belloni,Carrarese,194.0,24.6,73.6,2.3,31.3,0.9,66.7,0.7389162561576355,1.559934318555008,0.9,,5.747126436781609,,,,,0.029999999999999995,0.5,,6.37,,,,,,,39.1,,1.9,7.0,,0.9,,,31.3,,,,0.029999999999999995,0.5,413546.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2139,Kevin Piscopo,Juve Stabia,Serie B,203,fm:exact,Kevin Piscopo,Juve Stabia,203.0,8.4,67.9,,,0.9000000000000001,28.6,0.47846889952153115,,0.4,,2.1531100478468903,,,0.9000000000000001,0.08000000000000002,0.19,1.8000000000000003,2.0,6.129999999999999,,,,,,,58.2,,,1.8000000000000003,,0.4,,,,0.08000000000000002,0.9000000000000001,0.08888888888888889,0.19,1.8000000000000003,881770.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2152,Mattia Valoti,LR Vicenza,Serie B,244,fm:exact,Mattia Valoti,Vicenza Virtus,244.0,27.3,85.1,1.5,66.7,,,1.4312977099236641,0.6679389312977099,1.8,,1.717557251908397,0.4,1.1,1.8,0.22,0.08,0.4,,6.79,,,,,,,47.6,,0.7,1.8,,1.5,61.111111111111114,,66.7,0.22,1.8,0.12222222222222222,0.08,0.4,244809.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2158,Gennaro Iaccarino,Arezzo,Serie B,230,fm:exact,Gennaro Iaccarino,Arezzo,230.0,34.8,84.8,6.7,77.3,1.6,100.0,1.3793103448275863,1.3793103448275863,1.6,,4.051724137931035,0.4,,1.2,0.03,0.03,1.6,,7.07,,,,,,,42.0,,1.6,4.7,,1.6,,,77.3,0.03,1.2,0.025,0.03,1.6,1403339.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2172,Salvatore Esposito,Sampdoria,Serie B,160,fm:exact,Salvatore Esposito,Sampdoria,160.0,55.7,90.0,5.6,58.8,1.7,100.0,0.6085192697768763,2.332657200811359,2.3,0.6,6.288032454361055,0.6,,1.1,0.05,0.16,2.3,,7.18,,,,,,2.9411764705882355,50.7,,2.3,6.2,2.9,0.6,,,58.8,0.05,1.1,0.045454545454545456,0.16,2.3,933838.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2174,Karim Zedadka,Empoli,Serie B,249,fm:exact,Karim Zedadka,Empoli,249.0,21.3,68.6,0.7,11.8,1.4,80.0,0.9892086330935252,0.9892086330935252,4.3,0.4,3.8669064748201434,,0.7,1.1,0.11,0.02,0.7,,6.56,,,,,,4.226618705035971,44.4,,1.1,4.3,4.7,1.1,63.63636363636363,,11.8,0.11,1.1,0.09999999999999999,0.02,0.7,1031128.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2203,Nahuel Estévez,Palermo,Serie B,129,fm:exact,Nahuel Estévez,Palermo,129.0,51.6,86.0,1.4,40.0,,,2.147239263803681,0.7157464212678937,3.5,0.7,7.157464212678937,0.7,,0.7,0.01,0.04,,,6.33,,,,,,4.294478527607362,51.1,,0.7,7.0,4.2,2.1,,,40.0,0.01,0.7,0.014285714285714287,0.04,,815366.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2231,Alessandro Bellemo,LR Vicenza,Serie B,131,fm:exact,Alessandro Bellemo,Vicenza Virtus,131.0,29.5,78.2,1.4,28.6,0.7,100.0,0.6679389312977099,,1.4,,5.248091603053435,0.7,,1.4,0.02,0.01,0.7,,6.41,,,,,,,47.6,,,5.5,,0.7,,,28.6,0.02,1.4,0.014285714285714287,0.01,0.7,491798.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2235,Gabriele Piccinini,Pisa,Serie B,40,fm:exact,Gabriele Piccinini,Pisa,40.0,,,,,,,,,,,,,,,,,2.3,,5.79,,,,,,,45.8,,,,,,,,,,,,,2.3,1289520.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2249,Jacopo Martini,Carrarese,Serie B,215,fm:exact,Jacopo Martini,Carrarese,215.0,23.4,78.9,0.4,12.5,,,1.0673234811165846,,1.3,0.4,2.70935960591133,,0.4,0.8,0.08,0.02,0.8,,6.17,,,,,,1.3957307060755337,39.1,,,3.3,1.7000000000000002,1.3,50.0,,12.5,0.08,0.8,0.09999999999999999,0.02,0.8,1557497.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2253,Luca Palmiero,Avellino,Serie B,154,fm:exact,Luca Palmiero,Avellino,154.0,54.900000000000006,82.5,4.1,50.0,,,4.792043399638336,0.5424954792043399,2.3,0.6,5.786618444846294,,,0.6,0.01,0.02,0.6,,7.069999999999999,,,,,,2.6220614828209765,44.7,,0.6,6.4,2.9,5.3,,,50.0,0.01,0.6,0.016666666666666666,0.02,0.6,488525.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2302,Salvatore Elia,US Cremonese,Serie B,142,fm:exact,Salvatore Elia,Cremonese,143.0,23.3,78.7,,,,,2.283653846153846,3.004807692307692,2.5,,5.288461538461538,,,,,0.15,1.3,,6.34,,,,,,,58.4,,2.5,4.4,,1.9,,,,,,,0.15,1.3,934873.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2309,Felipe Loyola,Pisa,Serie B,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2313,Mattia Viviani,Arezzo,Serie B,159,fm:exact,Mattia Viviani,Arezzo,158.0,29.6,92.9,1.6999999999999997,75.0,1.1,66.7,3.9655172413793096,0.5172413793103448,1.6999999999999997,1.1,2.93103448275862,0.6,,0.6,0.02,0.030000000000000002,0.6,,6.47,,,,,,2.4137931034482754,42.0,,0.6,3.3999999999999995,2.8,4.6,,,75.0,0.02,0.6,0.03333333333333333,0.030000000000000002,0.6,931689.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2318,Paulo Azzi,Modena,Serie B,181,fm:exact,Paulo Azzi,Modena,181.0,33.8,86.1,,,,,3.282275711159737,,,,2.7352297592997807,,0.5,1.5,0.13,0.33,2.0,3.0,6.54,,,,,,,54.3,,,2.5,,3.0,33.333333333333336,,,0.13,1.5,0.08666666666666667,0.33,2.0,527563.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2326,Luka Topalović,Carrarese,Serie B,178,fm:exact,Luka Topalović,Carrarese,179.0,30.7,78.2,1.5,30.0,1.0,66.7,2.052545155993432,0.41050903119868637,1.0,0.5,5.747126436781609,,0.5,3.0,0.36,0.04,1.5,1.0,6.22,,,,,,1.2315270935960592,39.1,,0.5,7.0,1.5,2.5,16.666666666666668,,30.0,0.36,3.0,0.12,0.04,1.5,1469656.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2335,Antonis Siatounis,Benevento,Serie B,175,fm:exact,Antonis Siatounis,Benevento,175.0,31.4,87.1,1.0,66.7,1.0,100.0,3.481624758220503,0.48355899419729204,0.5,,5.996131528046422,2.1,,1.0,0.03,0.2,2.1,,6.71,,,,,,,48.3,,0.5,6.2,,3.6,,,66.7,0.03,1.0,0.03,0.2,2.1,1283069.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2343,Eklu Shaka Mawuli,Arezzo,Serie B,130,fm:fuzzy,Shaka Mawuli,Arezzo,130.0,23.5,79.1,,,,,2.4137931034482754,2.4137931034482754,2.8,1.4,4.741379310344827,,,1.4,0.07,0.01,,,6.52,,,,,,3.620689655172413,42.0,,2.8,5.5,4.199999999999999,2.8,,,,0.07,1.4,0.05000000000000001,0.01,,818778.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2345,Tommaso Annoni,Virtus Entella,Serie B,112,fm:exact,Tommaso Annoni,Virtus Entella,112.0,28.9,87.8,0.8,50.0,,,2.5052192066805845,,,,1.6701461377870566,1.6,,,,0.03,0.8,,6.22,,,,,,,52.1,,,1.6,,2.4,,,50.0,,,,0.03,0.8,2139262.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2358,Nunzio Lella,Hellas Verona,Serie B,101,fm:exact,Nunzio Lella,Verona,101.0,41.9,92.2,1.8,66.7,0.9,100.0,1.079136690647482,,1.8,0.9,2.158273381294964,,0.9,1.8,0.04,0.02,0.9,,6.89,,,,,,3.237410071942446,58.3,,,1.8,2.7,0.9,50.0,,66.7,0.04,1.8,0.022222222222222223,0.02,0.9,846647.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2363,Alberto Grassi,US Cremonese,Serie B,72,fm:exact,Alberto Grassi,Cremonese,72.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,58.4,,,,,,,,,,,,,2.5,575364.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2364,Alessandro Capelli,Padova,Serie B,162,fm:exact,Alessandro Capelli,Padova,162.0,26.099999999999998,79.7,3.9,70.0,1.1,100.0,1.8900343642611683,1.4604810996563573,1.1,0.6,5.756013745704467,1.1,0.6,1.1,0.04,0.18,1.1,,6.33,,,,,,1.4604810996563575,41.8,,1.7,6.7,1.7000000000000002,2.2,54.54545454545454,,70.0,0.04,1.1,0.03636363636363636,0.18,1.1,1306108.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2369,Luca Chierico,Arezzo,Serie B,35,fm:exact,Luca Chierico,Arezzo,36.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,42.0,,,,,,,,,,,,,2.5,1228979.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2381,Lucas Felippe,Virtus Entella,Serie B,67,fm:exact,Lucas Felippe,Virtus Entella,67.0,,,,,,,,,,,,,,,,,2.7,,6.52,,,,,,,52.1,,,,,,,,,,,,,2.7,959370.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2402,Yanis Khafi,Carrarese,Serie B,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2403,Tommaso Rubino,Carrarese,Serie B,72,fm:exact,Tommaso Rubino,Carrarese,72.0,,,,,,,,,,,,,,,,,,,6.54,,,,,,,39.1,,,,,,,,,,,,,,1690267.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2404,Raul Talarico,LR Vicenza,Serie B,76,fm:exact,Raul Talarico,Vicenza Virtus,76.0,,,,,,,,,,,,,,,,,1.2,,6.57,,,,,,,47.6,,,,,,,,,,,,,1.2,1393475.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2420,Gennaro Acampora,Ascoli,Serie B,50,fm:exact,Gennaro Acampora,Ascoli,50.0,,,,,,,,,,,,,,,,,,,6.14,,,,,,,62.0,,,,,,,,,,,,,,365448.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2437,Giovanni Giunti,Padova,Serie B,136,fm:exact,Giovanni Giunti,Padova,136.0,23.2,74.5,0.7,14.3,1.3,100.0,1.7182130584192439,1.1168384879725086,4.6,,6.786941580756014,1.3,1.3,2.0,0.07,0.02,0.7,,6.7,,,,,,,41.8,,1.3,7.9,,2.0,65.0,,14.3,0.07,2.0,0.035,0.02,0.7,1395738.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2444,Dimitrios Sounas,Avellino,Serie B,103,fm:exact,Dimitrios Sounas,Avellino,103.0,48.9,90.3,1.7,100.0,0.9,50.0,0.81374321880651,,4.4,,3.978300180831827,,,,,0.02,1.7,,6.29,,,,,,,44.7,,,4.4,,0.9,,,100.0,,,,0.02,1.7,365268.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2451,Angelo Talia,Benevento,Serie B,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2454,Oliver Abildgaard,Sampdoria,Serie B,129,fm:exact,Oliver Abildgaard,Sampdoria,129.0,21.6,60.8,,,,,0.7099391480730223,1.4198782961460445,0.7,,3.5496957403651117,,0.7,4.9,0.38,0.31,1.4,1.0,6.72,,,,,,,50.7,,1.4,3.5,,0.7,14.285714285714285,,,0.38,4.9,0.07755102040816327,0.31,1.4,650613.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2468,Kevin Varas,Padova,Serie B,105,fm:exact,Kevin Varas,Padova,105.0,19.7,82.1,,,1.7,100.0,3.6941580756013743,0.7731958762886597,0.9,,3.6941580756013743,1.7,,,,0.04,1.7,,6.7,,,,,,,41.8,,0.9,4.3,,4.3,,,,,,,0.04,1.7,617057.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2493,Andrea Oliveri,Ascoli,Serie B,89,fm:exact,Andrea Oliveri,Ascoli,90.0,42.0,82.4,3.0,75.0,2.0,66.7,2.6315789473684212,,1.0,,9.210526315789474,,,,,0.16,1.0,,6.369999999999999,,,,,,,62.0,,,7.0,,2.0,,,75.0,,,,0.16,1.0,1305760.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2507,Samuel Giovane,Catanzaro,Serie B,111,fm:exact,Samuel Giovane,Catanzaro,111.0,34.1,95.5,,,,,,,0.8000000000000002,0.8000000000000002,1.9002375296912117,,,0.8000000000000002,0.060000000000000005,0.16,0.8000000000000002,,6.0,,,,,,1.9002375296912117,57.9,,,1.6000000000000003,1.6000000000000003,,,,,0.060000000000000005,0.8000000000000002,0.075,0.16,0.8000000000000002,1050818.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2515,Morten Thorsby,US Cremonese,Serie B,108,fm:exact,Morten Thorsby,Cremonese,108.0,29.2,74.5,,,,,2.043269230769231,,0.8,,5.048076923076923,1.7,0.8,0.8,0.45,0.11,0.8,,6.22,,,,,,,58.4,,,4.2,,1.7,100.0,,,0.45,0.8,0.5625,0.11,0.8,439148.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2533,Fabian Tait,Südtirol,Serie B,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,2561,Matteo Francesconi,Cesena,Serie B,75,fm:exact,Matteo Francesconi,Cesena,75.0,,,,,,,,,,,,,,,,,,,6.17,,,,,,,44.1,,,,,,,,,,,,,,1280142.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,2566,Emmanuel Gyasi,Palermo,Serie B,95,fm:fuzzy,Emmanuel Quartsin Gyasi,Palermo,95.0,21.8,92.0,,,,,1.9427402862985685,,0.9,,3.885480572597137,0.9,0.9,1.9,0.27,0.01,,,6.3,,,,,,,51.1,,,3.8,,1.9,47.36842105263158,,,0.27,1.9,0.14210526315789476,0.01,,526450.0,,,,,,FotMob (xG con penaltis)
